dates,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1960.08333333333,0.00322588955406555,0.00466090822845899,0.0027906404867637,0.0169631570304976,0.0266055068808839,0.025915590147688,0.0240975515790605,0.0290239513671411,0.0312321588258997,0.103829907123979,0.0045603968838388,0.0363295750606989,0.0284797994587618,0.0390500420550204,0.0152406108242884,0.0269668208936937,-0.00882226667994068,-0.0126651713406805,1.99339999999999,426,0.122288167,-0.000463916039517898,9.18217434531243e-05,-0.0999999999999996,0.4,-0.0115327530135474,-0.0710959216837299,-0.0054496047675654,-0.00664454271866877,-0.00429185208154159,0.015470050879788,0.00184420235213878,0.003391924312794,-0.0123145344685138,-0.0121732051023358,0.00729369836090221,0.0108237878866362,0.00219058137981953,0.00097796705717812,0.0024364944598787,-0.00142867909104272,0.00472839718721829,0.00200521422713784,-0.00731637446563305,40.1,0.3,40.6,7.28619171470238,5.61312810638807,5.8805329864007,6.22653666928747,5.77455154554441,6.99576615630485,5.50533153593236,5.53338948872752,5.80211837537706,5.5683445037611,NaN,-0.0390173099579236,NaN,-0.0280308914713459,0.00853828482429009,-0.0103311260000001,0.00428215085814365,-0.00101105570061755,0.00266285477136829,-0.0273747811857663,-0.0318595077778214,-0.0112359550561797,-0.00675650407767892,-0.00935368496257505,-0.0218594259082803,-0.345694699999996,-0.0175937581132599,0.11818887,-0.0255516357809809,0,0.0300000000000002,-0.140000000000001,-0.109999999999999,-0.109999999999999,-0.0899999999999999,0.0299999999999994,0.0300000000000002,0.0599999999999996,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,NaN,0.000647338997035618,0.000360537446163711,0.000500160776387037,0.00199527501217574,0.00302572091653719,0.00301659353942574,-0.0032414939241705,0.00987386699489523,0,0.020644983738332,-0.00340321364717333,0,-0.00332779009267448,0.00457666702741166,0,0,-0.004228336109521,-1.14910168980131e-05,-0.0032206147000422,-0.0066778025310299,-0.00175068911070797,-0.00258826061240658,-0.00184516615364805,-0.00124577275372317,-0.00468035729198424,0.00779728083131448,-0.00970530797733882,NaN,0.00429235931857441,-0.0117388626852346,-0.0133302656591283,NaN
1960.16666666667,0.00114746875264782,0.000905957718291717,0.00436060981045561,0.0144034809733924,0.00369645362438042,-0.00893778174840998,-0.00568206741415311,-0.00344135463999473,-0.0114525210520116,-0.0138550180195622,-0.0102928104087225,0.00646688126341299,-0.0130431148831591,-0.0167014746824439,-0.00614640830882252,-0.00779121333032196,-0.00126670158073905,0.0103751084790065,-0.950800000000001,0,0.0468414749999999,-0.000188527384160864,0.00416899517293245,-0.4,-0.4,-0.135102484856565,-0.0105821093305369,-0.0843324053025727,-0.0882242334148389,-0.0805804866593389,-0.0199988002715141,0.00439391442949422,0.00583181517779074,0.00711746776886457,0.0105368113482065,0.00495994912292019,0.00740068803863991,0.00140570112955807,0.00358726762556749,0.00314960890289484,0.00176675170474638,0.00429389544136605,0.0039984059666951,0.00228461591584939,39.7,-0.2,40.3,7.31521838975297,5.59471137960184,5.94803498918065,6.18826412308259,5.89715386763674,6.99209642741589,5.44673737166631,5.54517744447956,5.72031177660741,5.68697535633982,NaN,-0.00335895975204181,NaN,-0.0232308478390948,0.0111302518978533,0.0206622519999999,-0.00142908187573632,-0.000671816081762699,-0.000689689174588004,-0.00627917979370274,-0.0218531664226167,-0.0333333333333334,-0.00453066531511359,-0.00160899250465274,0.00612448830194978,0.546747500000009,-0.0395447360031742,0.195475953,-0.0528813627401803,-0.02,-0.25,-0.39,-0.44,-0.37,-0.23,-0.23,-0.0500000000000007,0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,NaN,0.00249296098826668,0.000720962464757946,0.00124930858104477,-0.0015748861462894,-0.00302572091653719,-0.00301659353942574,0.006482987848341,-0.00329489589685261,0,-0.0118080966069094,0.00272201471075029,0.0044052934679164,0.00332779009267448,-2.08504915506502e-05,-0.00298953884836628,0,0.00421053253634351,-0.00338409798424033,0,0.0066778025310299,0.00162045782373443,0.00375002736015162,0.00168253971354515,0.000858080177579712,-0.00455544593207868,0.0038533363886607,-0.0047501829209321,NaN,0.00826845141772914,0.00538766487277975,-0.0189422943909046,NaN
1960.25,0.0018768579734596,0.00090513770174816,0.0140887086633033,-0.028039690770095,-0.00110198900314096,-0.0090183866615372,-0.0034271701511428,-0.00114838220403612,0.00114882917062653,-0.0199632388046536,0.00915465944476201,0.00213906171303924,-0.0165468310124299,-0.0320847714180834,0.000438341263244268,-0.0123654205718995,0.0373154843992878,0.0102685700054188,-1.3687,-86,-0.0861652359999999,-0.00800889623231171,-0.0145367237890355,0.600000000000001,-0.0999999999999996,0.152052043170337,0.0798939092207656,0.13129941491049,0.230880533816362,0.0253178079842895,0.132722506481288,-0.00108289676260931,-0.0119042916394871,-0.00246359084097492,-0.0579872576503497,-0.00368582013612873,-0.00610967118369388,-0.000156091469918351,0.00494364406800152,-0.00116869703597544,0.00157616274608863,-0.000896780617896553,0.00278940208757827,0.0236198743967968,39.5,-0.0999999999999996,40,7.01121398735037,4.98360662170834,5.32787616878958,6.0591231955818,5.79605775076537,6.86171134048073,5.11198778835654,5.24174701505964,5.60947179518496,5.78996017089725,NaN,-0.0111260460162157,NaN,-0.0226252002498644,0.0081615800141428,0.0309933770000002,-5.10933857889029e-07,0.00234108053008075,0.00305073306529646,0.0199169127100181,0.0213854395665685,0.0333333333333334,0.00180254472416852,0.000612256729485061,0.00258895375239376,0.869140899999991,-0.0137186267029143,0.113781872,-0.021169863657112,-0.13,-0.17,-0.65,-0.69,-0.640000000000001,-0.380000000000001,-0.24,-0.0699999999999994,-0.0899999999999999,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,NaN,-0.000161392587819442,0,0.00092704848684555,-0.000735796532907444,0.00902261759963707,0.0119761910467155,-0.0032414939241705,0.00982004618097543,0,-0.0058394202066685,-0.00136100735537514,-0.0044052934679164,-0.00333890126551495,-2.06613704696323e-05,0.00597907769673256,-0.00260078170005773,-1.76542763075105e-05,0,0,-0.00333890126551495,-0.000454163376816474,-0.00453712313957766,0.00179070214348576,-0.00114624056409829,-2.01091929179498e-05,0.0301313410979834,-0.00468384931242649,NaN,0.00347208529036358,0.000950901896393574,0.00348999295443964,NaN
1960.33333333333,0.00346458655813553,0.00361238024362098,0.0153023285810958,0.00985257015068264,0.0259033910349249,-0.00795942173774078,0.00228608465840319,0.00114838220403612,0.00688284988823273,-0.00119058535906413,0.0101970233251185,-0.0107745891975446,-0.0236354119543214,-0.036533047524784,-0.00879744363015744,-0.00795048368122364,0.00122033333392535,0.0301850080058199,-0.982799999999997,-40,0.00376405299999993,0.017104593035965,0.019689533129096,-0.2,-0.4,0.0405818696541722,-0.11133068264433,-0.0679506619085082,-0.109866477578533,-0.0206666368085591,-0.0307587113364924,0.00657108352521796,0.00376104928265697,0.005354183979561,0.0418072777994976,-0.00337999747824824,-0.00636360881225606,0.000936183560339643,0.00811950860903465,0.0144671214063017,0.00392957224278767,0.0174672269712701,0.00278164296187722,0.00105516159622887,39.8,-0.4,40,7.16162200293919,5.38449506278909,5.66296048013595,6.14418563412565,5.75890177387728,6.92362862813843,5.24174701505964,5.4971682252932,5.65599181081985,5.6937321388027,NaN,-0.010788158463173,NaN,-0.0186938129946608,0.000105557615619034,-0.010331125,-0.000716587599711715,-0.000342208941378708,-0.00177026010038706,0.00605042768417619,0.0165900165622008,0.00574712643678169,0.00656375907842888,-0.00160814584984248,0.00601105045099359,1.04617759999999,0.0128218460850169,-0.038945869,0.00385932862774707,0.0800000000000001,-0.33,-0.0800000000000001,-0.0600000000000001,0.0200000000000005,-0.0199999999999996,0.0300000000000002,-0.04,-0.0499999999999998,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,NaN,0.000438005009480769,-0.00108149991092166,0.00128218844363781,0.0125393492527353,-0.00902261759963707,-0.0119761910467155,-0.0032414939241705,-0.00656801079459779,0,-8.54967575447674e-06,0.00441052453733004,0.00219539056343576,0.00333890126551495,-2.04748108649788e-05,-8.91071022834922e-06,-6.78170702306247e-06,-0.004192878260036,0,0.00321027563024812,0.00332779009267448,0.00303613276487935,0.00411522622802529,0.00442425519475309,0.00152290238700337,-0.00894856078984252,-0.0680742901814472,0,NaN,0.00867817585244168,0.00545172539853844,0.0241359776278944,NaN
1960.41666666667,0.00240529324396732,0.00242709064144186,-0.0203514276666739,-0.0315178875809519,-0.0150468309485934,-0.00114103694026424,0.00569245110582894,0.00686682141948225,0.00569684763191969,0.00945799550613824,0.0033784897402418,0.00325120824273073,-0.00915456450116769,-0.0136227628693937,0.00156295970407827,-0.00571658714452594,-0.012270870426677,-0.0279183139960848,-0.788199999999989,-23,0.000838637000000086,0.00067526312684052,0.00148466879774212,-0.100000000000001,-0.699999999999999,-0.00984658983675946,0.0693919934240004,-0.117085734184715,-0.130770231183194,-0.102528746485302,0.0575820598176762,-0.00618551126695444,-0.00370943238327115,-0.0102996486045157,0.00564316850264568,-0.00505941070912996,-0.00793008338031065,-0.000936183560339643,-0.00754956188362321,-0.0108754860467357,-0.00209385008261886,-0.0132057297165247,0.00118976813558813,-0.0120241929668019,39.6,0.3,40.1,7.14755927118945,5.37063802812766,5.6970934865054,6.12686918411419,5.7037824746562,6.95844839329766,5.41164605185504,5.48063892334199,5.71042701737487,5.65599181081985,NaN,0.0120305170296913,NaN,-0.0110836045061582,0.00599843944160661,0.0309933769999999,0.00143163947143776,-7.10639799184065e-06,0.0016719944883592,-0.00403226352793862,-3.05245646461394e-05,0.0056814449917897,-0.00307595420953444,-0.00194520779049023,-0.0106683560795133,0.0801040000000057,-0.00919339507943651,0.0382541249999999,-0.0112633000365032,-0.0699999999999998,0.0899999999999999,0.0600000000000001,0.0300000000000002,0.17,0.2,0.0699999999999994,0.00999999999999979,0.0800000000000001,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,NaN,-0.00330128541949604,0.000720944951923208,-0.00124654988984663,0.0155585024983217,0,0,0.0032414939241705,-0.00325203538637764,0,0.00292825977908873,-0.00339546777617805,-4.80918361711602e-06,-0.00335008688528182,-0.0045146803545264,-0.00298062813813793,-6.81716699002521e-06,0.00417537141048063,0,-1.02728995772239e-05,-0.00332779009267448,-0.00258738509980994,-0.0013044181800419,-0.00670037834054327,0.0005650420369121,0.00894856078984252,0.0416196681027685,0,NaN,-0.00482728360946716,-0.00206711631188483,0.00379809800274433,NaN
1960.5,0.000763741502919579,-0.000234622454445166,-0.000250000001302375,0.00855275514797604,-0.00136429367062263,-0.0126509898347678,-0.0114174918144774,-0.0114682841919458,-0.00684070447475937,-0.010645412692655,-0.00563305383968471,-0.0130463689819051,-0.0162237479695482,-0.0325164320164717,0.000876381574179241,-0.0115321564582835,0.00615425687788163,-0.00454143495831394,-1.2475,-40,-0.037326051,0.00441387933571669,0.00167895671884644,0.300000000000001,0,0.0115742032811372,0.0958179228972336,0.069076514998355,0.115602009710024,0.0178348676360347,0.0138538834720876,-0.00233406646860779,-0.00694051576663313,-0.00555638218535748,-0.00730900263766188,-0.00702299848667387,-0.00997432503348961,-0.00281382083420034,0.000199404635393918,-0.000896700203556478,-0.00138584586856005,-0.000357410919132661,0.00197980662569019,0,39.5,-0.2,39.9,7.12849594568004,5.33753807970132,5.77765232322266,6.01126717440416,5.73009978297357,6.86484777797086,5.17048399503815,5.36129216570943,5.65248918026865,5.64897423816121,NaN,0.0189655829516955,NaN,-0.00450492617983755,0.00220091274162826,0.0103311260000001,0,0.0019796869597366,0.00323767758911142,0.00601807232556295,-3.01900463437477e-05,-0.000129136400322841,0.0020061629692445,-0.00078414539326932,0.00335233045434968,0.869341899999995,0.0362770931679606,-0.119780118,0.0342841615094689,-0.53,-0.44,-0.83,-0.84,-0.85,-0.37,-0.199999999999999,-0.00999999999999979,-0.0200000000000005,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,NaN,-0.00219920222903802,0.00216525753721886,-0.00117674340963125,0.00438664309643087,0,0,0.0032414939241705,-0.0130720815673531,0,0.00292825977908873,0.000336751487962417,-0.00219058137981865,0.00335008688528182,0,0,-6.85290580326736e-06,-0.00417537141048063,0,-0.00320000273067089,0,-0.000580605264652423,-0.0026113903691094,0.000215482372021736,-0.000764346206061806,-0.00447428039492126,-0.0114286958236228,0,NaN,0.00512622467048018,0.00741953682241103,-0.00998060589936145,NaN
1960.58333333333,0.00179092286244309,0.00191447439747972,0.00206063328090655,-0.00686601296620282,-0.0100988782867635,-0.00347901319686095,-0.00575800561575557,-0.00578592107990472,-0.00919532585271288,-0.0387949146761084,0.00225703071685945,-0.0121086745540269,0.00116588188456257,0.00588113096053933,-0.0083261274206996,-0.00232429445211135,0.00976870363193605,0.0247222218251482,-0.496099999999998,-65,-0.025579426,-0.00270620659291509,-0.00392195964459674,0.0999999999999996,0.699999999999999,-0.0168266227097469,0.001690617477907,0.0755288424667366,0.128880857639182,0.0100503358535011,0.0374269636597226,-0.000773096288988029,-0.0036448881800073,-0.0281038494686401,0.000999833444398135,-0.00343275702226009,-0.00474797999008203,-0.00156666176490106,0.000797221157194272,-0.000448651808863332,-0.000374882853499514,0.000446743692707585,0.0031595602903689,0.00118525556129967,39.6,0,39.9,7.08757370555797,5.28826703069454,5.72358510195238,5.97635090929793,5.70044357339069,6.90675477864855,5.3890717298165,5.41164605185504,5.59098698051086,5.66296048013595,NaN,-0.0346402984807526,NaN,-0.0147593880165928,0.00397033220079201,0.0103311259999999,0.00428878427221768,0.0012947747484926,0.0080000426670761,0.00393225852760537,0.00539020647227773,-0.000126250670706488,-0.010325827592589,0.00144214042766677,-0.00135508485347735,0.359367399999996,-0.0251118412158524,0.0866016570000001,-0.0202665142479916,-0.0899999999999999,-0.42,-0.16,-0.0300000000000002,-0.16,-0.33,-0.25,-0.04,-0.04,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,NaN,-0.000347685000894993,-0.0054044268883322,0.0020316878903186,-0.00387557853785486,0.00298953884836628,0.00297177038915741,-0.006482987848341,0.0130720815673531,0,-0.00292825977908873,-0.0033802065105073,0.00218579321998025,0,0.0044943895878391,-0.00298062813813793,0.00262123347987409,0.00415801014866357,0.00337268447863925,0,0,0.00135093089509519,0.00281585298483389,0.00177782752098699,0.00056335999278101,0.00445435034938013,0.00754720563538291,0,NaN,-0.0109258103465244,-0.00329086900473641,0.0321759407311459,NaN
1960.66666666667,-0.00159695632326695,-0.00254040353144358,-0.000936125134671784,-0.00126524897117619,0.00341428795662679,-0.00116092654103106,-0.00231251772653307,0,0.0023075036366933,0.0110641949125219,0,-0.0133809468757047,-0.00467656299285579,-0.00588113096053933,-0.00526777473544282,-0.00466029283481006,0.00363880083996149,-0.00780071236107771,-0.677000000000007,-21,-0.017799336,0.00137549632679246,-0.000212436649155379,0.0999999999999996,-0.4,0.0214190532839567,0.0834153921521761,0.00649352931054814,-0.00770716724493781,0.0246926125903721,0.0790623785708,-0.000626277903650774,-0.00339647615868977,0.0292761825454635,-0.00970718919531066,-0.00344458144505744,-0.00310387124258682,-0.00392742630346987,0.000881896989008979,-8.97545214435524e-05,0.00907010305133316,-0.000893687054547954,0.00275644986500279,0.00354736093879815,39.4,0,39.7,7.20340552108309,5.43372200355424,5.64544689764324,6.17170059741091,5.8664680569333,6.90173720665657,5.33753807970132,5.4380793089232,5.59842195899838,5.65599181081985,NaN,0.0590889164625654,NaN,0.00773175710166107,-0.00187871876561729,0.0103311260000001,0.00352653081777454,0.0032286740444647,0.00716501903378841,-0.0139185900287893,-0.0108696722369035,-0.00564832247908914,-0.00266644316474762,0.0012107989986454,-0.00273473321345286,0.472624400000001,0.0119271551876352,-0.041403657,0.01667218119603,-0.25,-0.0500000000000003,0,-0.12,-0.25,-0.17,-0.1,-0.13,-0.14,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,NaN,-0.000649335613363,-0.00143622385606168,0.000640729029146136,-0.00893000545552614,-0.00597907769673256,-0.00594354077831483,0.0032414939241705,-0.0199342149008173,0,0,0.00405679652278579,-0.00218579321998025,0,-0.0044943895878391,0.00596125627627586,0,-0.00415801014866357,-0.00337268447863925,0,0.00331675262599385,-0.000131610775011559,0.000125973337613772,0.000642274027798262,-0.000760180166697211,-1.97532815144896e-05,-5.65339062252868e-05,0.00466201310581127,NaN,-0.00257189544656633,-0.00230097233349191,-0.0241130505380358,NaN
1960.75,0.00130205459969623,0.000273892205566284,0.00473403151467711,0.0160896710017919,-0.000935016043433379,-0.0105225288829849,-0.00813216267369299,-0.00581541197162139,-0.00462034416368695,-0.0123000796219892,-0.00338993426172385,-0.00901343123858211,-0.0165497847402643,-0.0130763576811521,-0.00707956605737881,-0.0105715198104988,0.00843939425001405,0,-1.1318,-65,-0.00987442300000002,0.00442883174337183,0.0056294696269461,-0.0999999999999996,0.700000000000001,-0.0403209745763382,-0.0592172986520767,0.0576377427886108,-0.00193610902686636,0.128028474427292,-0.0213396523049436,-0.000829500780287873,-0.00251559275262458,-0.00661232296825176,-0.00472017059788765,-0.00195503483580239,-0.00244553256608349,-0.00126004111804434,8.53036098167337e-05,-0.00152706070546138,-0.00543965573806737,-0.000214603788579737,0.00235663895399618,0.0025934235919749,39.1,-0.1,39.4,7.00033446027523,5.26785815906333,5.67675380226828,5.95064255258773,5.4249500174814,6.89162589705225,5.32300997913841,5.39362754635236,5.57594910314632,5.68697535633982,NaN,-0.00703255428660121,NaN,0.0026411527030703,0.00167014642767072,-0.0206622519999999,-0.0085232797213326,-0.00428968687888709,0.00481232882519311,-0.00401581517259952,0.00539084863487682,-3.03563839473475e-05,0.00354435216655435,0.000488636391786201,0.00365152330939189,0.72088770000002,-0.0305449545837266,0.10702825,-0.0256093186838506,-0.38,0.0500000000000003,0.18,0.24,0.12,-0.0100000000000002,0,-0.0300000000000002,-0.0700000000000003,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,NaN,-0.000905134961708631,0,0.000889220923271816,0.00277992457018837,0.00298953884836628,0.00594354077831483,0,0.026623203051614,0,0,-0.00202839826139289,0.00218102594635994,-0.00673403218134405,0.00447428039492115,-0.00298062813813793,-0.0052631700442749,0.00414079266603151,0,0,-0.00331675262599385,-0.00109277352169768,-0.00460769723009591,-0.00161385984900431,0.000373624610989332,-0.00443459706786564,-0.00749067172915763,-2.16335493089526e-05,NaN,-0.00699101819446923,-0.00705241743516005,0.0115180383282709,NaN
1960.83333333333,0.00294913445850131,0.00312488047729342,0.00483541950147393,-0.0190320628983436,0.00876573798895208,-0.00117457773466656,0.00581828577935495,0.00465503195217476,0.0103629996298999,0.0110778019278714,0.0101306213133974,-0.00796270474035232,-0.00358194569744841,-0.0120325241132093,-0.00605166772246823,-0.00118205506625113,0.00119983455793626,0.00557652096742034,-0.390000000000001,-67,-0.052101004,-0.0038133370021658,-0.00962865383282896,0.6,0.6,0.051710619340696,0.055324728536565,0.191276588336316,0.18843975330589,0.194408444077538,0.0582628300712233,-0.00156871462191432,-0.00552502128975441,-0.00162301769305362,-0.00101437033211749,-0.00647886825035648,-0.00928054964185954,-0.00252485537318314,0.000568504847601403,-0.000629468120241228,-0.0017574368387443,0.00101895806955277,-0.000392387684061468,0.000941398045519293,39.4,0.1,39.7,7.1276936993474,5.65599181081985,5.605802066296,5.95583736946483,5.71042701737487,6.87935580446044,5.27811465923052,5.44673737166631,5.57215403217776,5.63835466933375,NaN,-0.0763109690204864,NaN,-0.0183534235568477,-0.000834724540238696,0.0103311259999999,-0.00141894152316624,-0.00131522962800723,-0.00115284862417742,0.0119840796815667,0.00530444048187073,0.0108989371284453,0.00116290781144901,0.000907339196462242,-0.00261471777387001,0.030124399999977,-0.0199011543172953,0.0715124610000002,-0.0218007473362229,-0.13,-0.0900000000000003,-0.18,-0.1,-0.0299999999999998,0.15,0.0900000000000003,0.0499999999999998,0.100000000000001,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,NaN,0.000348225793120882,0,-0.000391159793761142,0.0062522624620884,0.00894193737566162,0.00589091686868803,0,-4.44454321284482e-05,0,0.00291971010333425,0.00471698987813873,-4.74652376425411e-06,0.00673403218134405,-0.00447428039492115,0.00297177038915741,0.0052631700442749,-0.00414079266603151,0,0.00318979536810016,0.00330578813449955,0.000576534271935714,0.0035486168344443,0.00107198003825593,-0.000849873096495202,0.00441501820911694,0.00372439909098232,-0.00464037955650232,NaN,-0.00193009992569237,-0.00524675590135182,0.0123812874011335,NaN
1960.91666666667,-0.00430518732695973,-0.00574950249126083,-0.00346921423401136,-0.00982189180161441,-0.0143942710821428,-0.0142169038855915,-0.0104974117381325,-0.011682674151007,-0.0184973582716035,-0.033603615006998,-0.0101306213133974,-0.00229009517515433,-0.0266654340452352,-0.0432962896625919,-0.0105270080430238,-0.019091287521372,0.00359089016261294,-0.0156950277476482,-1.7563,-24,-0.012168706,0.00791036243576393,0.00724151303646892,0,0.4,-0.0275562786197048,0.0641971992433339,0.0281942389963907,0.0771988108572748,-0.0286757999766669,0.022852219032881,-0.00334866135329115,-0.00810578992465949,-0.0162266306904888,-0.00678889233368629,-0.00784369443415756,-0.0112970022047634,-0.00300656924004628,-0.00079599731289548,-0.003694862942762,-0.00172304046824223,-0.00390268849596254,0.0035259585991323,0.00164531709463489,39,-0.3,39.3,7.1276936993474,5.71042701737487,5.62401750618734,5.96870755998537,5.62040086571715,6.88653164253051,5.32300997913841,5.40717177146012,5.61312810638807,5.62401750618734,NaN,0.00197031021161642,NaN,-0.0108757245744115,0.000521784551672511,0.0103311260000001,0.00212690615450661,0.000952774504580312,0.00355035636573398,-1.59363184719652e-05,-0.000113179786210615,-0.000264410364886496,0.000804686278040645,-0.0029057441470699,-0.000342277898958798,0.705882700000018,0.0318708293264129,-0.113843661,0.0366473822633329,-0.0300000000000002,-0.02,0.0700000000000003,-0.0699999999999998,0.04,0.0500000000000003,0.04,0.00999999999999979,-0.0300000000000002,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,NaN,-0.000208920924190226,0.00323437216766731,0.000711085858022376,-0.00194323763527891,-0.00894193737566162,-0.00886268725784545,-0.00325203538637764,-0.00664454271866832,0,-0.0295091642925738,-0.00370909461391467,-0.00435255884519137,0,0.00445435034938013,-8.80525850055491e-06,-0.00264200946283832,0.00412371718386195,0,-1.01424507206183e-05,-0.00330578813449955,0.00223630765062932,0.00737055020552813,0.00186794828919901,0.00112442183670147,-0.00883003641823388,-0.00372439909098232,-0.00464037955650232,NaN,-0.00015761390476321,0.00241996660840549,-0.00917243484131269,NaN
1961,-0.00458098418395014,-0.00586165843641684,-0.0123635667903224,0.00782275991501002,-0.0073313298129829,-0.0192803686922294,-0.0141701951634436,-0.0130101465134942,-0.00702493496849765,-0.0347772567137441,-0.00113171067528928,-0.0231462232408859,-0.0274012365240668,-0.0479083920112551,-0.00276945432901154,-0.0170121884015373,0.00357804179377785,0.00675703438469943,-1.5167,-73,-0.037919408,-0.000624849133471272,-0.00501945900598066,0.5,-1.5,0.201728448892696,0.0712823724505114,-0.0685257454712165,-0.135018381746101,0.00724640852076774,-0.0301511504479421,-0.00406674469283175,-0.0134417104026117,-0.0125350882431743,-0.0255274296180099,-0.0109785193955325,-0.0138422389792279,-0.00699748402312217,0.000909659508971927,-0.0028027684366343,-0.00142562395182644,-0.00195707076496809,0.0011725621824219,0.00946655816107267,38,-0.1,38.4,6.96885037834195,4.97673374242057,5.50938833662798,5.8636311755981,5.76519110278484,6.85751406254539,5.12989871492307,5.47227067367148,5.63478960316925,5.57594910314632,NaN,0.0128137710817438,NaN,-0.0077728344461061,-0.0118592984323396,-0.0103311260000001,-0.00142045478429154,0.000299875960766194,0.00382409643840376,-0.0139741620899603,0.0050840074138625,-0.000256016385048453,0.00628495516840744,0.00467286079163776,-0.00157687047789956,0.985287,0.0236939916599628,-0.0823151449999999,0.0281567394259525,-0.46,-0.0499999999999998,-0.12,-0.16,-0.22,-0.14,-0.0900000000000003,0.04,0.0199999999999996,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,NaN,-0.000394747540856555,-0.00107927961967746,-0.00220601405954723,0.00581842094692142,-0.00297177038915741,-0.00589972212718859,0.00325203538637764,0.00330578813449955,0,0.0145411156730653,-1.01483010706005e-06,0.00217627942259568,0.00337268447863925,-1.97532815140455e-05,-8.75323322535593e-06,0.00528401892567665,-0.00412371718386195,0.0033613477027048,-1.00781561003238e-05,0.00329489589685261,-0.0031988111032959,-0.0137764705699768,-0.00208981800797448,-0.00112877602242101,0.00441501820911694,0.00740744127786175,0.00928075911300463,NaN,-0.00301203555130591,0.00630014709825311,-0.000740140034977799,NaN
