sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2014,15295.125,12657.1,92.596,1294102,431379,102.7688,101.5855,102.0471,99.4457,97.5977,99.975,103.0901,104.1219,103.4089,100.135,101.1851,98.0991,92.8592,76.5958,5349,0.557245546,156130,146530,6.1,32,2620,2389,4464,1506,2958,302000,139269,19291,847,6210,12182,7674,4508,119978,26316,5748.5,15338,7994,21855,41.5,4.4,42,984,111,187,479,207,1047,121,167,544,215,209428,236400,81621,1254803,1769669,1.31,2802.7,11477.3,4833.4,4075,2842,2841.8,1711.7561,3615.653,2362587.83,158.6246881,1961.53,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,97.379,106.601,103.818,94.066,21.64,24.69,19.6,82.5,322859.46,866980.79,2850.6138,13.3254
9/1/2014,15348.309,12701.3,92.623,1293829,430189,103.0641,101.7889,102.2751,99.8492,97.367,100.562,102.482,104.5236,103.6335,100.0724,101.1615,102.0762,91.8762,76.6653,4914,0.530554956,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139563,19347,851.7,6242,12201,7684,4517,120216,26363,5753.4,15367.6,8009,21897,41.6,4.5,42.1,1023,106,169,508,240,1077,132,170,534,241,206933,236112,81397,1258142,1771944,1.31,2877.6,11519.1,4850.6,4049.2,2814.5,2814.2,1725.7351,3619.3891,2377932.28,159.0462491,1993.23,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,97.413,106.441,103.613,94.198,21.67,24.77,19.59,84.6,325525.67,870335.63,2874.3023,13.4618
10/1/2014,15426.259,12769.9,93.217,1295747,431903,103.0764,101.7776,102.3922,99.4273,96.8343,100.172,103.7647,104.5692,103.0162,99.7277,101.0402,101.9399,90.6242,76.6657,5012,0.557508343,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139798,19391,846.6,6259,12233,7706,4527,120407,26424,5756.6,15404.8,8019,21917,41.6,4.4,42.1,1074,97,159,598,220,1094,117,154,543,280,203484,233072,75250,1258912,1775551,1.32,2896.9,11593.1,4882.7,4001.5,2760.3,2760.1,1730.8096,3620.9683,2385640.01,158.8023465,1937.27,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,97.384,106.328,103.223,94.289,21.68,24.74,19.64,86.9,325763.4,870468.33,2879.2696,18.2073
11/1/2014,15514.307,12848.6,93.454,1298950,433113,103.7126,103.0259,103.9948,101.3338,99.8812,101.7496,105.0251,104.5249,103.2275,99.8505,101.7159,109.0073,90.8486,77.2751,4843,0.532783278,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140089,19431,845.8,6272,12260,7724,4536,120658,26475,5760.2,15430.1,8035,21932,41.6,4.5,42.2,1001,104,170,455,272,1059,134,143,512,270,198957,228727,77571,1259730,1780924,1.34,2905.1,11634.2,4909.3,3830.4,2575.1,2575,1751.6656,3627.344,2400874.63,159.0615231,2044.57,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213,199,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,97.291,105.817,102.406,94.473,21.68,24.8,19.64,88.8,325398.14,872743.74,2889.723,13.4181
12/1/2014,15620.73,12933.1,93.713,1306392,430110,103.7044,102.6016,103.5083,101.0133,99.5008,101.4463,103.7986,105.0019,103.4851,99.6404,101.4917,103.8635,93.1,77.2028,5130,0.58850522,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140364,19454,842.8,6293,12266,7726,4540,120910,26527,5768.3,15444.4,8042,21947,41.6,4.5,42.1,1073,115,170,494,294,1072,94,169,574,235,194466,225104,72388,1251932,1779016,1.35,2972.3,11717.6,4959.8,3934.5,2665.9,2665.8,1773.178,3638.5581,2422158.19,159.6581739,2054.27,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,97.12,105.262,101.28,94.643,21.68,24.83,19.62,93.6,326890.04,882566.01,2932.4347,16.1928
1/1/2015,15758.015,13038.7,93.936,1308978,428208,102.8905,102.1872,103.0733,101.0561,98.865,101.6838,103.1661,103.7287,102.4338,98.5444,100.899,104.6073,92.5039,76.8495,5344,0.60146314,157030,148145,5.7,32,2393,2319,4151,1377,2774,287600,140568,19473,834.7,6320,12265,7725,4540,121095,26557,5770.9,15462,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,186430,225739,74358,1250695,1777773,1.38,2973,11805.2,5028.9,4017.1,2745.6,2745.5,1791.5773,3653.7118,2438896.88,160.1292696,2028.18,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0593,0.9443,118.25,1.5142,1.2122,193.3,204,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,96.654,104.93,99.097,94.676,21.73,24.99,19.63,98.1,326939.42,871082.09,2959.0481,19.037
2/1/2015,15815.476,13086.9,94.158,1303724,427119,102.2335,101.4172,102.2526,100.606,96.2775,101.8464,102.5416,103.2146,101.4271,98.3858,100.1484,111.521,92.6236,76.373,5466,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140827,19511,822.8,6361,12275,7734,4541,121316,26599,5780.2,15478.7,8070,21978,41.4,4.4,41.9,886,46,97,504,239,1127,90,161,592,284,189549,217321,69635,1242238,1783783,1.39,3043.2,11922.8,5066.2,3840.5,2556.1,2556.1,1807.9304,3676.0808,2453092.51,160.1935905,2082.2,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,96.825,105.164,99.498,94.77,21.68,24.7,19.71,95.4,326684.18,869000.82,2990.5196,15.8675
3/1/2015,15786.489,13043.4,94.441,1310961,433647,101.8914,101.5436,102.5916,101.7412,99.2502,102.4555,102.5472,102.3085,101.4182,98.7701,100.5102,111.1507,92.2497,76.7408,5210,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140923,19480,806.9,6334,12286,7738,4548,121443,26646,5783,15509.6,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,192677,230136,75198,1240748,1787168,1.38,3018.9,11920.5,5051.6,4030.6,2732.9,2732.8,1833.4502,3710.3202,2469797.79,161.2750121,2079.99,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,97.008,105.051,99.972,94.907,21.83,25.1,19.76,93,328710.29,870785.23,3004.8957,14.7123
4/1/2015,15833.624,13080.5,94.614,1321167,434470,101.3355,100.8979,101.5173,100.8683,100.0543,101.1033,101.8495,101.8719,101.046,99.1716,100.4975,101.9686,92.6484,76.8166,5598,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141196,19527,791.6,6392,12291,7736,4555,121669,26662,5778.7,15522.1,8086,22005,41.2,4.3,41.8,1190,194,168,519,309,1166,193,147,561,265,190949,225656,74359,1236578,1793017,1.38,3020.6,11954.6,5060.7,4059.4,2756.7,2756.7,1847.9368,3720.2813,2484037.47,161.5791765,2094.86,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,97.094,105.212,99.709,95.086,21.86,25.18,19.79,95.9,330411.62,873519.01,3021.6257,13.5328
5/1/2015,15866.779,13108.5,94.899,1307579,437865,100.8883,100.7304,101.3425,100.7404,102.2481,100.3131,102.1391,101.0749,101.0643,99.0315,100.5334,100.2903,91.0784,76.921,5563,0.629726058,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141538,19556,770.4,6427,12306,7746,4560,121982,26727,5784.9,15557.3,8097,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191960,218316,66592,1227817,1797978,1.38,2996.7,11982.6,5055.9,3949.4,2641.7,2641.6,1863.5293,3729.9717,2499023.24,161.8255383,2111.94,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,97.327,105.137,100.41,95.223,21.91,25.22,19.84,90.7,332489.55,876977.02,3048.285,13.1924
6/1/2015,15873.338,13116.2,94.966,1309833,437951,100.571,100.4841,101.0292,100.5848,99.5278,100.8874,101.4654,100.6709,100.3774,98.8177,100.1515,101.7631,91.0211,76.6945,5248,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141709,19565,765.3,6441,12307,7745,4562,122144,26764,5785.7,15567.8,8115,22015,41.2,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192903,228948,74493,1227278,1808412,1.38,3033.4,12023.2,5059.1,3919.6,2611.1,2611,1880.1555,3749.7493,2519760.18,162.7857213,2099.29,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5,106.4023,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,97.516,104.971,100.694,95.434,21.98,25.26,19.9,96.1,334772.03,881240.08,3053.5681,14.5708
7/1/2015,15899.39,13138.7,95.319,1313431,441942,101.2228,101.2406,102.0674,102.0787,104.3233,101.442,101.3408,101.1877,101.7525,98.9202,100.9173,101.5314,92.4796,77.3337,6056,0.741520754,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,141991,19602,754,6472,12323,7748,4575,122389,26802,5784.1,15582.8,8134,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191870,228347,71572,1225348,1809379,1.38,3053.8,12067,5069.4,3961.2,2649.3,2649.1,1889.5042,3761.8995,2532701.38,163.2042439,2094.14,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7243,0.9547,123.3109,1.556,1.2863,196,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,97.605,104.672,100.766,95.584,21.97,25.18,19.94,93.1,336452.83,885069.75,3042.9951,14.6217
8/1/2015,15930.975,13165.5,95.554,1315072,441849,101.0367,101.3551,102.0527,102.1467,101.9151,102.215,100.8684,100.6023,100.5075,98.4565,100.5828,102.6171,93.142,77.1158,5467,0.684059059,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142125,19602,740.5,6490,12318,7747,4571,122523,26822,5785.2,15589.2,8145,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187210,222335,70552,1218805,1812159,1.4,3033.2,12112,5088.4,3984,2666.1,2665.8,1903.4103,3777.818,2545654.98,163.702452,2039.87,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9814,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,97.612,104.311,100.475,95.734,22.02,25.22,19.97,91.9,338838.14,887603.38,3057.5251,19.9964
9/1/2015,15973.484,13200.8,95.61,1327948,439867,100.7547,100.8678,101.428,101.7648,101.4982,101.8428,99.8647,100.598,100.0408,99.1872,100.3031,102.2291,94.8052,76.926,5488,0.694068547,156733,148826,5,25.7,2364,2274,3332,1234,2097,269500,142275,19614,727.9,6508,12326,7745,4581,122661,26810,5775.2,15579.8,8152,22040,41.2,4.2,41.8,1224,130,139,653,302,1144,117,178,568,281,185433,217744,64849,1207218,1815441,1.4,3057.6,12173.9,5125.9,4028.5,2701.3,2701,1915.348,3794.9981,2567180.93,164.8746623,1945.41,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8842,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,97.477,104.428,99.333,95.868,21.99,24.94,20.06,87.2,343472.98,896125.29,3048.8949,24.2515
10/1/2015,16012.028,13235.8,95.676,1325144,438693,100.2675,100.5541,100.83,101.3447,101.4605,101.313,98.9841,99.8781,100.0344,99.0355,100.1589,100.9706,94.5167,76.827,5773,0.728730119,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142579,19651,717.8,6547,12334,7742,4592,122928,26851,5776.3,15619.3,8167,22056,41.3,4.3,41.8,1058,132,171,518,237,1160,127,173,597,263,184546,226517,74760,1207516,1818071,1.41,3037.6,12225.2,5142.4,4060.5,2725.9,2725.7,1930.1677,3812.6222,2581093.68,165.369918,2071.18,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.323,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,22.13,25.37,20.05,90,343060.1,896866.51,3059.3653,16.4927
11/1/2015,16009.52,13227.7,95.835,1322511,440303,99.5298,100.1095,100.1787,101.0368,100.5347,101.1821,97.5851,98.7446,99.2715,99.3192,99.8961,96.3147,94.6561,76.6246,5708,0.7135,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142808,19682,703.5,6598,12329,7728,4601,123126,26875,5778.6,15625.5,8182,22081,41.2,4.2,41.8,1172,126,167,607,272,1244,123,205,613,303,183760,224319,69416,1205052,1814988,1.41,3094.7,12317,5174.8,4006.7,2660.3,2660.2,1946.3666,3847.6364,2592823.32,166.0427091,2080.62,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0,0.2,0.36,1.55,2.14,3.94,5.34,111.4416,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,97.538,103.808,99.144,96.103,22.14,25.44,20.04,91.3,341299.23,895145.34,3083.5178,16.177
12/1/2015,16077.429,13278.2,96.138,1320606,442149,99.0417,99.5479,99.4872,100.4337,100.7762,100.3358,96.6888,98.3552,99.0787,99.2258,99.634,93.6861,93.6598,76.4118,5845,0.739218414,158035,150128,5,27.9,2399,2191,3359,1232,2127,271000,143077,19709,694.5,6630,12333,7721,4612,123368,26909,5775.9,15630.8,8189,22097,41.3,4.2,41.8,1146,155,164,586,241,1211,172,172,609,258,180442,217570,59983,1201437,1811571,1.43,3126.1,12387.9,5210.2,3835.8,2481.2,2481.1,1952.8521,3871.0898,2502147.67,159.6938851,2054.08,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2,3.73,5.22,111.7345,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,97.456,103.573,98.538,96.204,22.2,25.46,20.1,92.6,303274.28,737406.52,3110.5042,18.3855
1/1/2016,16098.568,13294.9,96.299,1321509,439466,99.5607,100.1813,100.2496,101.7798,101.99,101.7199,96.6625,98.7176,99.2192,99.9799,100.0334,99.6007,94.8308,76.6964,6012,0.788252262,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143210,19717,679.8,6631,12354,7733,4621,123493,26915,5779.7,15664.8,8207,22114,41.4,4.3,41.9,1092,142,147,557,246,1171,87,198,571,315,179080,228982,76295,1205653,1810707,1.43,3125.1,12518.5,5267.6,3792.7,2440,2439.9,1963.8478,3890.8642,2516165.27,160.3112529,1918.6,2.270058,20.38161,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,113.245,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,97.496,103.528,97.953,96.446,22.21,25.44,20.15,92,301937.16,736107.18,3117.7269,23.5714
2/1/2016,16107.427,13288.1,96.941,1332078,443117,99.0445,99.7764,99.7845,101.5845,101.5903,101.5836,96.3309,98.048,98.9412,99.7337,99.6927,100.3063,98.7491,76.4063,5770,0.749156063,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143406,19687,657.8,6640,12337,7720,4617,123719,26978,5775.4,15715.1,8209,22138,41.1,4.3,41.8,1225,82,209,625,309,1172,125,177,568,302,177435,216792,67281,1198700,1806025,1.43,3167.9,12603.9,5310.6,3872.5,2510.9,2510.8,1987.1478,3917.0042,2530910.89,161.2466243,1903.03,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,110.8855,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,97.445,103.402,97.216,96.614,22.2,25.35,20.19,91.7,299566.48,731626.57,3127.8,22.5028
3/1/2016,16106.421,13286.4,96.58,1332612,441856,98.3096,99.0723,98.9723,100.7222,101.2884,100.5587,95.7974,97.269,98.5207,100.19,99.6262,91.5253,99.4445,76.3208,6129,0.769878156,159179,151218,5,28.3,2419,2168,3379,1148,2231,263250,143662,19682,638.6,6678,12313,7698,4615,123980,27054,5779.9,15769.3,8226,22178,41,4.3,41.8,1111,153,161,537,260,1118,98,184,573,263,179287,218388,64049,1196009,1812317,1.43,3193.6,12661.8,5318.3,3898.4,2519.7,2519.7,2017.6235,3942.8999,2546980.75,161.9022064,2021.95,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,108.9972,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,97.673,103.078,97.74,96.832,22.36,25.7,20.26,91,298976.54,732221.29,3141.7706,15.6595
4/1/2016,16081.685,13263,96.836,1331387,444254,98.6421,99.5584,99.5613,101.7863,102.5174,101.575,95.6119,97.3889,98.6882,99.3093,99.5238,101.7219,97.4237,76.2043,5803,0.71935044,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,266000,143854,19705,626.6,6702,12325,7703,4622,124149,27072,5784.3,15767.2,8248,22184,41.1,4.3,41.8,1163,119,207,601,236,1160,111,187,577,285,181439,229837,75917,1202356,1817906,1.43,3237.8,12743.2,5332.1,3872.9,2487,2486.9,2033.446,3960.2705,2562078.23,162.5797632,2075.54,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0,0.19,0.89,1.44,3.25,4.42,106.563,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,97.993,103.45,98.295,97.074,22.45,25.72,20.38,89,298098.08,732085.45,3165.2017,14.216
5/1/2016,16074.046,13253.1,96.995,1323914,445490,98.4184,99.3129,99.2467,101.4217,101.116,101.5129,95.3903,97.1925,98.8749,99.5013,99.4494,100.7537,98.0203,76.1095,5777,0.754966022,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,274500,143900,19659,615.5,6689,12303,7678,4625,124241,27089,5781.9,15772.9,8265,22199,41.1,4.2,41.9,1148,83,191,597,277,1205,106,178,587,334,181048,223117,74675,1203918,1823582,1.43,3259.6,12802,5344,3836.5,2443.8,2443.7,2048.1212,3986.5424,2576692.43,163.3174727,2065.55,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.972,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,98.153,103.112,98.29,97.357,22.51,25.88,20.41,94.7,297912,732610.29,3189.1285,14.7401
6/1/2016,16090.905,13272.8,97.426,1331850,450237,98.8833,99.7744,99.8456,102.3806,103.3785,102.0911,95.3393,97.6595,99.3391,98.8543,99.6709,104.3476,99.9997,76.2442,5742,0.741477273,158967,151223,4.9,28,2396,2195,3103,1117,1986,265250,144147,19679,605.5,6701,12321,7675,4646,124468,27107,5777.1,15790,8282,22180,41.2,4.3,41.8,1203,116,191,591,305,1208,118,175,613,302,182754,206910,61173,1189742,1823476,1.41,3269.6,12852.5,5350.3,3825.5,2427.5,2427.3,2050.7824,4008.4703,2589239.33,163.6542487,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.47,93.5,298182.29,732442.74,3208.6861,18.5502
7/1/2016,16159.383,13334.6,97.604,1330786,449789,98.9992,99.8553,99.7272,102.1714,103.4551,101.7986,95.4306,97.8212,99.4537,98.979,99.7169,105.3239,100.2767,76.2506,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144520,19729,601.2,6735,12342,7688,4654,124791,27153,5781.5,15805.2,8304,22289,41.3,4.3,42,1239,133,158,643,305,1198,110,196,614,278,181796,216155,67180,1185098,1825078,1.42,3263.5,12911.9,5377.7,3772.5,2371.2,2371,2057.7702,4031.4991,2602575.35,163.7715351,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.49,90,298196.36,732272.62,3243.7904,13.0704
8/1/2016,16177.334,13344.9,97.709,1340941,449946,98.85,99.7564,99.7486,102.3337,102.8266,102.193,94.8994,97.6007,98.8185,98.771,99.2901,107.9264,101.0484,75.904,5677,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144661,19702,596.4,6736,12319,7667,4652,124959,27199,5784.1,15822.3,8319,22284,41.1,4.3,41.8,1171,134,170,572,295,1201,125,190,593,293,181838,217584,65989,1182069,1825382,1.42,3326.2,12989.7,5400.1,3816.7,2413.5,2413.3,2051.3597,4054.8562,2620289.34,164.4742953,2177.48,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5345,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,98.479,101.912,98.246,98.023,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.8271,12.2931
